timestamp,open,high,low,close,volume,Turnover,Amplitude,Percentage Change,Change in Price,Turnover Rate,rsi,atr,ema_fast,ema_slow
2023-08-27 09:55:00,26053.14,26054.28,26053.14,26054.28,13.7614,358543.37,0.0,0.0,1.14,319.35,38.761846083224825,1.6764788212472606,26059.539720446766,
2023-08-27 09:56:00,26054.27,26062.05,26054.27,26061.81,13.49506,351705.69,0.03,0.03,7.54,98.06,55.288364694346406,2.112444619729516,26059.628751017484,
2023-08-27 09:57:00,26061.82,26073.79,26058.23,26071.56,31.36776,817806.44,0.06,0.04,9.74,232.44,67.51355848758462,3.07298428974893,26060.096643134446,
2023-08-27 09:58:00,26071.56,26077.0,26070.3,26077.0,27.24834,710554.96,0.03,0.02,5.44,86.87,72.0976651271233,3.332056840481201,26060.75951987427,
2023-08-27 09:59:00,26077.0,26078.13,26071.51,26078.13,14.85564,387407.31,0.03,0.0,1.13,54.52,72.95147349771268,3.5669099233041597,26061.44071517332,
2023-08-27 10:00:00,26078.12,26080.78,26078.12,26080.77,18.29183,477065.01,0.01,0.01,2.65,123.13,74.88505407835727,3.502130643068138,26062.198726342995,
2023-08-27 10:01:00,26080.77,26083.17,26080.77,26083.16,10.33589,269592.67,0.01,0.01,2.39,56.51,76.52138027588755,3.4234070257059726,26063.020737074643,
2023-08-27 10:02:00,26083.16,26086.67,26083.16,26086.67,12.17302,317553.56,0.01,0.01,3.51,117.77,78.71474288481633,3.429592238155432,26063.94815915015,
2023-08-27 10:03:00,26086.66,26086.67,26086.66,26086.66,11.7967,307736.5,0.0,0.0,0.0,96.91,78.69218766522144,3.1853356497156438,26064.838819575634,
2023-08-27 10:04:00,26086.66,26086.67,26086.66,26086.67,11.32687,295480.32,0.0,0.0,0.01,96.02,78.69876092095129,2.958525960450126,26065.69494429816,
2023-08-27 10:05:00,26086.66,26086.67,26085.3,26085.31,15.51073,404602.2,0.01,-0.01,-1.35,136.94,75.29670664054733,2.845059820417901,26066.464162168824,
2023-08-27 10:06:00,26085.31,26085.31,26082.91,26082.91,9.73451,253904.35,0.01,-0.01,-2.4,62.76,69.58037854342493,2.8132698332452977,26067.109096985736,
2023-08-27 10:07:00,26082.92,26083.21,26080.78,26083.21,34.62412,903108.19,0.01,0.0,0.29,355.68,69.8881113927992,2.78589341658494,26067.74050494708,
2023-08-27 10:08:00,26083.2,26083.21,26079.09,26079.09,36.49302,951704.75,0.02,-0.02,-4.11,105.4,60.79252179030084,2.881186743971657,26068.18558318445,
2023-08-27 10:09:00,26079.09,26079.1,26078.86,26078.86,7.02393,183176.09,0.0,-0.0,-0.23,19.25,60.320558511724876,2.692530547973536,26068.604187765453,
2023-08-27 10:10:00,26078.87,26078.87,26078.86,26078.87,7.58334,197764.94,0.0,0.0,0.0,107.96,60.33497709556015,2.5009212231181692,26069.0067686374,
2023-08-27 10:11:00,26078.86,26078.87,26078.35,26078.35,8.98842,234403.16,0.0,-0.0,-0.51,118.53,59.13170054754863,2.3594268500383313,26069.373169867307,
2023-08-27 10:12:00,26078.35,26078.36,26077.87,26077.87,15.34076,400054.34,0.0,-0.0,-0.48,170.67,57.98218862080688,2.2258963607499935,26069.706378892122,
2023-08-27 10:13:00,26077.87,26077.88,26076.83,26077.25,9.95199,259520.53,0.0,-0.0,-0.62,64.87,56.455554634162844,2.1419037635535134,26070.002207170863,
2023-08-27 10:14:00,26077.25,26077.26,26077.25,26077.25,5.33517,139126.56,0.0,0.0,0.0,53.61,56.455554634162844,1.9896249232995766,26070.286434340633,
2023-08-27 10:15:00,26077.26,26081.13,26077.25,26081.13,6.93973,180996.0,0.01,0.01,3.87,130.08,63.441674331192175,2.1246517144925368,26070.711672209625,
2023-08-27 10:16:00,26081.13,26082.74,26081.12,26082.74,6.67328,174057.43,0.01,0.01,1.61,96.16,65.88734310793565,2.088605163457543,26071.18337133866,
2023-08-27 10:17:00,26082.73,26082.74,26082.73,26082.73,7.93947,207083.05,0.0,0.0,0.0,118.97,65.85787326296634,1.940133366067864,26071.63618030577,
2023-08-27 10:18:00,26082.73,26082.74,26082.73,26082.73,3.86954,100928.17,0.0,0.0,0.0,48.74,65.85787326296634,1.802266697063162,26072.071232058483,
2023-08-27 10:19:00,26082.73,26082.74,26080.74,26080.74,10.17471,265363.97,0.01,-0.01,-1.99,262.94,59.695604272133366,1.8163905044157933,26072.411183742464,
2023-08-27 10:20:00,26080.75,26081.14,26080.74,26081.14,22.28067,581105.27,0.0,0.0,0.39,218.98,60.495748696885485,1.7152197541002236,26072.75349026237,
2023-08-27 10:21:00,26081.13,26081.14,26080.74,26080.75,29.67459,773935.56,0.0,-0.0,-0.38,133.19,59.2604549316766,1.6212754859500518,26073.067078879536,
2023-08-27 10:22:00,26080.75,26080.75,26080.74,26080.74,4.67682,121974.93,0.0,-0.0,-0.01,15.76,59.227059609166666,1.506184379810648,26073.367977747006,
2023-08-27 10:23:00,26080.75,26080.75,26080.74,26080.74,4.24613,110742.21,0.0,-0.0,-0.01,90.79,59.227059609166666,1.399314066966916,26073.65707665889,
2023-08-27 10:24:00,26080.75,26082.57,26080.74,26082.57,4.61642,120408.1,0.01,0.01,1.82,108.72,63.58267173519086,1.4300773478977153,26074.006603064423,
2023-08-27 10:25:00,26082.56,26082.57,26082.56,26082.56,6.45533,168371.53,0.0,0.0,0.0,139.83,63.54272543163974,1.3286432516191928,26074.342030395233,
2023-08-27 10:26:00,26082.57,26083.13,26082.56,26083.12,20.63944,538340.99,0.0,0.0,0.55,319.73,64.87362082080475,1.2744544479320867,26074.686264497384,
2023-08-27 10:27:00,26083.12,26085.66,26083.12,26085.66,9.69846,252990.73,0.01,0.01,2.54,46.99,70.18933642577537,1.3648505587941429,26075.116607066113,
2023-08-27 10:28:00,26085.65,26087.27,26085.65,26087.27,6.18905,161455.42,0.01,0.01,1.62,63.81,72.98048377574305,1.3830755188802026,26075.59321071058,
2023-08-27 10:29:00,26087.26,26087.27,26087.26,26087.26,12.59623,328601.13,0.0,0.0,0.0,203.52,72.93480601970919,1.284998696103191,26076.050731859184,
2023-08-27 10:30:00,26087.27,26087.27,26085.96,26085.97,10.54058,274961.25,0.01,-0.0,-1.3,83.68,67.10038916391329,1.2867845035244851,26076.439722766667,
2023-08-27 10:31:00,26085.97,26086.35,26084.96,26086.32,26.33999,687113.41,0.01,0.0,0.35,249.89,67.85180819676305,1.2941570389869805,26076.827184618956,
2023-08-27 10:32:00,26086.33,26086.33,26086.32,26086.33,16.74493,436813.77,0.0,0.0,0.0,63.57,67.87438484789038,1.2024315362023417,26077.199844045663,
2023-08-27 10:33:00,26086.33,26089.38,26086.32,26089.38,14.35182,374430.09,0.01,0.01,3.05,85.71,73.89579223698111,1.335114997902268,26077.677497220342,
2023-08-27 10:34:00,26089.38,26094.43,26089.37,26094.42,19.36605,505345.84,0.02,0.02,5.04,134.94,80.42503631971573,1.601178212337914,26078.3340659568,
2023-08-27 10:35:00,26094.43,26094.43,26087.52,26088.14,16.1183,420496.47,0.03,-0.02,-6.29,83.23,60.2148685024514,1.9803797685994813,26078.718612389865,
2023-08-27 10:36:00,26088.15,26088.15,26088.14,26088.14,7.06177,184228.44,0.0,-0.0,-0.01,43.81,60.21486850245141,1.8396383565568066,26079.088078570654,
2023-08-27 10:37:00,26088.15,26095.56,26088.14,26095.55,19.48696,508522.94,0.03,0.03,7.4,275.95,70.39531855189219,2.2382356168028843,26079.733644116906,
2023-08-27 10:38:00,26095.55,26095.56,26095.55,26095.56,8.43667,220159.63,0.0,0.0,0.01,43.29,70.40632409725771,2.079075929888538,26080.354285524085,
2023-08-27 10:39:00,26095.55,26095.56,26094.08,26094.08,7.77071,202769.53,0.01,-0.01,-1.47,92.11,66.46801084610188,2.036284792039326,26080.892548836866,
2023-08-27 10:40:00,26094.09,26095.56,26094.08,26095.55,9.64516,251695.76,0.01,0.01,1.46,124.12,68.36105557086883,1.9965501640364856,26081.467350843264,
2023-08-27 10:41:00,26095.56,26095.6,26094.63,26094.63,14.93745,389787.23,0.0,-0.0,-0.93,154.87,65.85525130089539,1.9232251523194168,26081.983533163137,
2023-08-27 10:42:00,26094.63,26094.64,26094.18,26094.18,6.67303,174127.25,0.0,-0.0,-0.45,44.67,64.60777433586745,1.8187090700108246,26082.46182598027,
2023-08-27 10:43:00,26094.18,26094.45,26094.18,26094.44,9.04247,235958.19,0.0,0.0,0.26,135.51,65.02006794485976,1.7080869935815113,26082.931558294767,
2023-08-27 10:44:00,26094.45,26094.45,26094.02,26094.03,9.39183,245070.69,0.0,-0.0,-0.42,103.86,63.758723969230765,1.616795065468567,26083.36679130282,
2023-08-27 10:45:00,26094.02,26094.03,26094.0,26094.01,7.67723,200329.72,0.0,-0.0,-0.01,81.74,63.693813583028806,1.5034525607921576,26083.78417203604,
2023-08-27 10:46:00,26094.01,26094.01,26092.22,26092.22,8.96753,233982.77,0.01,-0.01,-1.79,116.81,58.002303179121775,1.5239202350210916,26084.114988818943,
2023-08-27 10:47:00,26092.22,26092.23,26092.22,26092.23,6.70666,174991.72,0.0,0.0,0.01,74.79,58.0248691484015,1.4157830753766134,26084.433224551532,
2023-08-27 10:48:00,26092.23,26092.23,26092.22,26092.23,5.3256,138956.78,0.0,0.0,0.0,79.41,58.0248691484015,1.3153699985638838,26084.73898045147,
2023-08-27 10:49:00,26092.22,26092.23,26092.22,26092.22,9.20035,240057.56,0.0,0.0,0.0,172.76,57.988733029596894,1.222129284380635,26085.032353767103,
2023-08-27 10:50:00,26092.23,26092.23,26092.22,26092.23,6.64208,173306.68,0.0,0.0,0.0,72.19,58.01689004545153,1.1355486212104753,26085.314614403687,
2023-08-27 10:51:00,26092.23,26092.23,26092.22,26092.22,9.31754,243115.3,0.0,-0.0,-0.01,140.28,57.97504475158072,1.0551522911238984,26085.58541383884,
2023-08-27 10:52:00,26092.23,26092.23,26092.22,26092.23,5.63569,147047.72,0.0,0.0,0.0,60.48,58.00766196957946,0.9804985560435056,26085.845985845157,
2023-08-27 10:53:00,26092.22,26092.23,26092.22,26092.22,8.3152,216962.03,0.0,0.0,0.0,147.55,57.9592172048328,0.9111772306117123,26086.095947184564,
2023-08-27 10:54:00,26092.23,26092.23,26088.19,26088.2,16.71173,435978.95,0.02,-0.02,-4.03,200.98,42.56845535774091,1.1346645712823666,26086.17845905968,
2023-08-27 10:55:00,26088.19,26088.2,26088.19,26088.2,7.37975,192524.39,0.0,0.0,0.01,44.16,42.56845535774091,1.054331387619486,26086.257735174986,
2023-08-27 10:56:00,26088.19,26088.2,26088.19,26088.19,5.66036,147668.55,0.0,0.0,0.0,76.7,42.53586896930999,0.9797362885039539,26086.333510266166,
2023-08-27 10:57:00,26088.2,26088.2,26086.68,26086.68,9.43961,246248.09,0.01,-0.01,-1.52,166.77,37.82704567868879,1.0183265536108455,26086.347098098864,
2023-08-27 10:58:00,26086.69,26086.69,26084.39,26084.4,17.02803,444165.95,0.01,-0.01,-2.29,180.39,32.056512536576506,1.1098746569243045,26086.270741310676,
2023-08-27 10:59:00,26084.39,26084.4,26082.77,26082.77,8.91224,232455.91,0.01,-0.01,-1.62,52.34,28.687215135906612,1.1470264671440698,26086.13345733771,
2023-08-27 11:00:00,26082.78,26082.78,26077.62,26077.63,22.60174,589399.81,0.02,-0.02,-5.15,253.6,21.141261022165352,1.4336674337766258,26085.799988422506,
2023-08-27 11:01:00,26077.62,26077.63,26074.24,26074.25,12.31761,321172.44,0.01,-0.01,-3.37,54.5,17.821490542604636,1.573405474221111,26085.347047700056,
2023-08-27 11:02:00,26074.24,26074.25,26074.24,26074.25,5.78263,150777.74,0.0,0.0,0.01,46.95,17.821490542604636,1.4617336546337742,26084.911869358875,
2023-08-27 11:03:00,26074.25,26074.25,26071.55,26071.56,8.35704,217881.07,0.01,-0.01,-2.69,144.52,15.565464075559603,1.5501812507314139,26084.388266638918,
2023-08-27 11:04:00,26071.56,26071.56,26068.0,26068.01,14.3048,372897.67,0.01,-0.01,-3.55,171.17,13.192051401667172,1.6937397328221206,26083.745981672688,
2023-08-27 11:05:00,26068.0,26073.21,26068.0,26073.21,16.43257,428449.85,0.02,0.02,5.21,114.87,30.0235493357642,1.9449011804776213,26083.332805920818,
2023-08-27 11:06:00,26073.21,26073.21,26071.09,26071.1,6.35403,165656.55,0.01,-0.01,-2.11,38.67,27.678412206384493,1.9574082390148615,26082.85308804157,
2023-08-27 11:07:00,26071.1,26071.1,26067.25,26067.39,4.2252,110139.94,0.01,-0.01,-3.71,66.5,24.112114136075178,2.09259336479941,26082.246692432098,
2023-08-27 11:08:00,26067.39,26067.39,26067.38,26067.39,2.54525,66348.02,0.0,0.0,0.0,60.24,24.112114136075178,1.9438366958850521,26081.664077042602,
2023-08-27 11:09:00,26067.39,26067.39,26067.38,26067.38,3.15707,82296.54,0.0,-0.0,-0.01,124.04,24.102406078977012,1.8057055033217198,26081.10391715858,
2023-08-27 11:10:00,26067.38,26067.39,26067.38,26067.38,7.2417,188772.15,0.0,0.0,0.0,229.38,24.102406078977012,1.6774408245129113,26080.565724328833,
2023-08-27 11:11:00,26067.38,26067.39,26067.38,26067.38,2.56989,66990.3,0.0,0.0,0.0,35.49,24.102406078976998,1.5583379084761604,26080.04863710025,
2023-08-27 11:12:00,26067.38,26067.39,26067.38,26067.38,8.20071,213771.02,0.0,0.0,0.0,319.11,24.102406078977012,1.4477423435848917,26079.551827802203,
2023-08-27 11:13:00,26067.38,26067.39,26062.57,26062.57,6.90475,179955.53,0.02,-0.02,-4.81,84.2,19.121550531628742,1.6886178904716644,26078.885873770745,
2023-08-27 11:14:00,26062.57,26062.58,26062.37,26062.38,3.29224,85803.61,0.0,-0.0,-0.19,47.68,18.95491842869467,1.5830023268667432,26078.238584603263,
2023-08-27 11:15:00,26062.37,26062.38,26060.99,26061.0,10.0259,261284.98,0.01,-0.01,-1.37,304.53,17.745350350789792,1.5692164463762202,26077.562561677645,
2023-08-27 11:16:00,26061.0,26062.31,26060.99,26062.31,6.49495,169273.4,0.01,0.01,1.31,64.78,22.78267609475388,1.5514152716350407,26076.964422004014,
2023-08-27 11:17:00,26062.31,26064.99,26062.3,26064.98,5.65496,147396.42,0.01,0.01,2.67,87.07,31.93233828257786,1.6327427522327043,26076.494444670523,
2023-08-27 11:18:00,26064.98,26064.99,26064.98,26064.98,2.12157,55298.68,0.0,0.0,0.0,37.52,31.93233828257786,1.5168325556447997,26076.042897820702,
2023-08-27 11:19:00,26064.98,26064.99,26064.98,26064.98,1.52107,39646.66,0.0,0.0,0.0,71.7,31.93233828257786,1.409201658813174,26075.60905869048,
2023-08-27 11:20:00,26064.98,26065.2,26064.98,26065.19,2.57585,67140.02,0.0,0.0,0.21,169.34,32.71552847919864,1.3242586831837446,26075.2004681536,
2023-08-27 11:21:00,26065.19,26071.14,26065.19,26071.14,9.4972,247602.83,0.02,0.02,5.95,368.7,50.19957085506404,1.6546687772421005,26075.04123410836,
2023-08-27 11:22:00,26071.14,26073.75,26071.13,26073.74,10.36897,270357.83,0.01,0.01,2.6,109.18,55.62580531219811,1.7236210074390204,26074.9902053198,
2023-08-27 11:23:00,26073.74,26074.36,26073.74,26074.36,3.75877,98007.52,0.0,0.0,0.62,36.25,56.83365738240654,1.6447909354790176,26074.96549138569,
2023-08-27 11:24:00,26074.36,26074.36,26074.35,26074.36,3.23155,84260.6,0.0,0.0,0.0,85.97,56.83365738240654,1.5280201543735188,26074.941746625467,
2023-08-27 11:25:00,26074.35,26074.36,26074.35,26074.35,5.04199,131466.61,0.0,0.0,0.0,156.02,56.80473424017794,1.4195901433469842,26074.91854087545,
2023-08-27 11:26:00,26074.36,26074.36,26074.35,26074.35,2.78501,72617.33,0.0,-0.0,-0.01,55.24,56.80473424017794,1.3189051331080592,26074.896245154843,
2023-08-27 11:27:00,26074.35,26074.36,26074.35,26074.36,1.47613,38489.15,0.0,0.0,0.01,53.0,56.83021363652514,1.225411909314772,26074.875215933083,
2023-08-27 11:28:00,26074.35,26074.36,26074.35,26074.35,2.06957,53962.69,0.0,0.0,0.0,140.2,56.79413574381556,1.1385967729352908,26074.854619229824,
